id,user_id,scenario_type,sg_input_type,input_state,event_datetime
41591, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:52"
41592, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:52"
41593, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41594, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41595, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41596, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41597, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41598, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41599, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41600, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41601, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41602, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41603, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41604, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41605, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41606, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41607, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41608, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41609, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41610, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41611, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41612, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41613, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41614, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41615, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41616, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41617, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41618, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41619, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41620, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41621, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41622, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41623, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41624, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41625, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41626, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41627, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:53"
41628, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41629, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41630, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41631, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41632, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41633, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41634, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41635, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41636, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41637, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41638, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41639, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41640, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:34:54"
41641, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:34:54"
41642, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41643, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41644, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41645, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41646, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41647, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41648, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41649, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41650, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41651, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41652, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41653, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41654, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41655, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41656, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41657, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41658, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:32"
41659, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41660, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41661, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41662, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41663, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41664, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41665, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41666, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41667, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41668, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41669, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41670, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41671, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41672, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41673, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41674, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41675, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41676, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41677, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41678, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41679, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41680, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41681, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41682, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41683, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41684, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41685, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41686, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41687, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41688, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41689, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41690, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41691, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:33"
41692, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:35:33"
41693, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:35:35"
41694, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:35:35"
41695, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41696, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41697, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41698, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41699, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41700, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41701, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41702, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41703, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41704, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41705, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41706, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41707, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41708, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41709, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41710, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41711, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41712, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41713, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41714, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:39"
41715, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41716, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41717, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41718, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41719, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41720, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41721, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41722, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41723, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41724, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41725, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41726, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41727, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41728, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41729, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41730, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41731, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41732, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:40"
41733, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:35:40"
41734, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:42"
41735, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:42"
41736, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:42"
41737, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41738, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41739, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41740, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41741, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41742, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41743, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41744, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41745, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41746, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41747, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41748, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41749, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41750, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41751, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41752, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41753, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41754, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41755, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41756, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41757, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41758, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41759, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41760, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41761, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41762, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41763, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41764, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41765, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41766, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41767, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41768, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41769, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41770, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41771, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41772, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:43"
41773, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41774, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41775, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41776, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41777, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41778, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41779, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41780, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:44"
41781, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:35:44"
41782, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:35:45"
41783, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:35:45"
41784, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41785, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41786, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41787, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41788, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41789, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41790, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41791, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41792, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41793, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41794, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:48"
41795, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41796, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41797, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41798, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41799, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41800, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41801, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41802, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41803, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41804, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41805, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41806, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41807, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41808, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41809, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41810, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41811, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41812, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41813, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41814, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41815, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41816, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41817, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41818, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41819, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41820, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41821, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41822, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41823, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41824, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41825, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41826, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41827, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41828, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41829, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41830, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:49"
41831, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41832, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41833, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41834, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41835, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41836, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41837, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41838, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41839, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41840, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41841, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41842, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41843, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41844, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41845, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41846, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41847, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41848, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41849, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41850, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41851, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41852, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41853, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41854, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41855, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41856, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41857, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41858, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41859, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41860, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41861, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41862, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41863, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41864, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41865, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41866, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:50"
41867, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:51"
41868, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:51"
41869, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:51"
41870, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:51"
41871, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:51"
41872, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:51"
41873, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:51"
41874, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41875, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41876, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41877, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41878, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41879, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41880, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41881, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41882, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41883, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41884, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41885, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:52"
41886, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41887, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41888, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41889, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41890, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41891, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41892, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41893, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41894, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41895, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41896, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41897, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41898, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41899, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41900, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41901, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41902, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41903, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41904, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41905, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41906, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41907, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41908, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41909, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41910, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41911, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41912, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41913, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41914, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41915, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41916, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41917, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41918, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41919, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41920, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41921, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:53"
41922, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:54"
41923, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:54"
41924, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:54"
41925, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:54"
41926, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:54"
41927, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:54"
41928, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:35:54"
41929, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41930, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41931, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41932, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41933, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41934, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41935, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41936, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41937, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41938, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41939, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41940, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41941, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41942, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41943, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41944, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41945, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41946, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41947, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41948, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:35:59"
41949, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41950, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41951, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41952, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41953, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41954, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41955, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41956, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
41957, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:0"
